country_name	iso_2	iso_3	country_code	region	region_code	unit_measurement	coordinate.latitude	coordinate.longitude	currency.name
Afghanistan	AF	AFG	4	Asia	142	m2	33.0	65.0	Afghani
Albania	AL	ALB	8	Europe	150	m2	41.0	20.0	Lek
Algeria	DZ	DZA	12	Africa	2	m2	28.0	3.0	Algerian Dinar
American Samoa	AS	ASM	16	Oceania	9	m2	-143.333	-170.0	US Dollar
Andorra	AD	AND	20	Europe	150	m2	42.5	1.6	Euro
Angola	AO	AGO	24	Africa	2	m2	 -12.5	18.5	Kwanza
Anguilla	AI	AIA	660	Americas	19	m2	18.25	-631.667	East Caribbean Dollar
Antigua and Barbuda	AG	ATG	28	Americas	19	m2	17.05	-61.8	East Caribbean Dollar
Argentina	AR	ARG	32	Americas	19	m2	-34.0	-64.0	Argentine Peso
Armenia	AM	ARM	51	Asia	142	m2	40.0	45.0	Armenian Dram
Aruba	AW	ABW	533	Americas	19	m2	12.5	-699.667	Aruban Florin
Australia	AU	AUS	36	Oceania	9	m2	-27.0	133.0	Australian Dollar
Austria	AT	AUT	40	Europe	150	m2	473.333	133.333	Euro
Azerbaijan	AZ	AZE	31	Asia	142	m2	40.5	 47.5	Azerbaijan Manat
Bahamas	BS	BHS	44	Americas	19	m2	 24.25	 -76.0	Bahamian Dollar
Bahrain	BH	BHR	48	Asia	142	m2	 26.0	50.55	Bahraini Dinar
Bangladesh	BD	BGD	50	Asia	142	m2	24.0	 90.0	Taka
Barbados	BB	BRB	52	Americas	19	m2	131.667	-595.333	Barbados Dollar
Belarus	BY	BLR	112	Europe	150	m2	 53.0	28.0	Belarusian Ruble
Belgium	BE	BEL	56	Europe	150	m2	508.333	 4.0	Euro
Belize	BZ	BLZ	84	Americas	19	m2	17.25	-88.75	Belize Dollar
Benin	BJ	BEN	204	Africa	2	m2	9.5	2.25	CFA Franc BCEAO
Bermuda	BM	BMU	60	Americas	19	m2	323.333	-64.75	Bermudian Dollar
Bhutan	BT	BTN	64	Asia	142	m2	27.5	 90.5	Ngultrum
Bolivia (Plurinational State of)	BO	BOL	68	Americas	19	m2	-17.0	-65.0	Boliviano
Bosnia and Herzegovina	BA	BIH	70	Europe	150	m2	 44.0	18.0	Convertible Mark
Botswana	BW	BWA	72	Africa	2	m2	-22.0	24.0	Pula
Bouvet Island	BV	BVT	74	Americas	19	m2	-544.333	3.4	Norwegian Krone
Brazil	BR	BRA	76	Americas	19	m2	 -10.0	 -55.0	Brazilian Real
British Indian Ocean Territory	IO	IOT	86	Africa	2	m2	 -6.0	 71.5	US Dollar
Brunei Darussalam	BN	BRN	96	Asia	142	m2	4.5	1.146.667	Brunei Dollar
Bulgaria	BG	BGR	100	Europe	150	m2	 43.0	25.0	Bulgarian Lev
Burkina Faso	BF	BFA	854	Africa	2	m2	 13.0	-2.0	CFA Franc BCEAO
Burundi	BI	BDI	108	Africa	2	m2	-3.5	30.0	Burundi Franc
Cambodia	KH	KHM	116	Asia	142	m2	13.0	 105.0	Riel
Cameroon	CM	CMR	120	Africa	2	m2	 6.0	12.0	CFA Franc BEAC
Canada	CA	CAN	124	Americas	19	m2	 60.0	 -95.0	Canadian Dollar
Cape Verde	CV	CPV	132	Africa	2	m2	16.0	 -24.0	Escudo
Cayman Islands	KY	CYM	136	Americas	19	m2	19.5	-80.5	Cayman Islands Dollar
Central African Republic	CF	CAF	140	Africa	2	m2	 7.0	21.0	CFA Franc BEAC
Chad	TD	TCD	148	Africa	2	m2	15.0	 19.0	CFA Franc BEAC
Chile	CL	CHL	152	Americas	19	m2	 -30.0	-71.0	Chilean Peso
China	CN	CHN	156	Asia	142	m2	 35.0	105.0	Yuan Renminbi
Christmas Island	CX	CXR	162	Oceania	9	m2	-10.5	1.056.667	Australian Dollar
Cocos (Keeling) Islands	CC	CCK	166	Oceania	9	m2	-12.5	968.333	Australian Dollar
Colombia	CO	COL	170	Americas	19	m2	 4.0	 -72.0	Colombian Peso
Comoros	KM	COM	174	Africa	2	m2	-121.667	44.25	Comorian Franc
Congo	CG	COG	178	Africa	2	m2	 -1.0	15.0	CFA Franc BEAC
Congo, Democratic Republic of the	CD	COD	180	Africa	2	m2	 0.0	25.0	Congolese Franc
Cook Islands	CK	COK	184	Oceania	9	m2	-212.333	-1.597.667	New Zealand Dollar
Costa Rica	CR	CRI	188	Americas	19	m2	 10.0	 -84.0	Costa Rican Colon
Côte d'Ivoire	CI	CIV	384	Africa	2	m2	 8.0	-5.0	CFA Franc BCEAO
Croatia	HR	HRV	191	Europe	150	m2	451.667	15.5	Kuna
Cuba	CU	CUB	192	Americas	19	m2	21.5	-80.0	Cuban Peso
Cyprus	CY	CYP	196	Asia	142	m2	 35.0	 33.0	Euro
Czech Republic	CZ	CZE	203	Europe	150	m2	49.75	15.5	Czech Koruna
Denmark	DK	DNK	208	Europe	150	m2	56.0	 10.0	Danish Krone
Djibouti	DJ	DJI	262	Africa	2	m2	11.5	 43.0	Djibouti Franc
Dominica	DM	DMA	212	Americas	19	m2	154.167	-613.333	East Caribbean Dollar
Dominican Republic	DO	DOM	214	Americas	19	m2	19.0	-706.667	Dominican Peso
Ecuador	EC	ECU	218	Americas	19	m2	-2.0	-77.5	US Dollar
Egypt	EG	EGY	818	Africa	2	m2	27.0	 30.0	Egyptian Pound
El Salvador	SV	SLV	222	Americas	19	m2	138.333	-889.167	El Salvador Colon
Equatorial Guinea	GQ	GNQ	226	Africa	2	m2	2.0	10.0	CFA Franc BEAC
Eritrea	ER	ERI	232	Africa	2	m2	 15.0	39.0	Nakfa
Estonia	EE	EST	233	Europe	150	m2	59.0	26.0	Euro
Ethiopia	ET	ETH	231	Africa	2	m2	8.0	38.0	Ethiopian Birr
Falkland Islands (Malvinas)	FK	FLK	238	Americas	19	m2	 -51.75	-59.0	Falkland Islands Pound
Faroe Islands	FO	FRO	234	Europe	150	m2	 62.0	 -7.0	Danish Krone
Fiji	FJ	FJI	242	Oceania	9	m2	-18.0	175.0	Fiji Dollar
Finland	FI	FIN	246	Europe	150	m2	64.0	26.0	Euro
France	FR	FRA	250	Europe	150	m2	46.0	2.0	Euro
French Guiana	GF	GUF	254	Americas	19	m2	4.0	 -53.0	Euro
French Polynesia	PF	PYF	258	Oceania	9	m2	-15.0	 -140.0	CFP Franc
French Southern Territories	TF	ATF	260	Africa	2	m2	-43.0	67.0	Euro
Gabon	GA	GAB	266	Africa	2	m2	 -1.0	11.75	CFA Franc BEAC
Gambia	GM	GMB	270	Africa	2	m2	134.667	-165.667	Dalasi
Georgia	GE	GEO	268	Asia	142	m2	42.0	43.5	Lari
Germany	DE	DEU	276	Europe	150	m2	 51.0	9.0	Euro
Ghana	GH	GHA	288	Africa	2	m2	8.0	-2.0	Ghana Cedi
Gibraltar	GI	GIB	292	Europe	150	m2	361.833	-53.667	Gibraltar Pound
Greece	GR	GRC	300	Europe	150	m2	 39.0	 22.0	Euro
Greenland	GL	GRL	304	Americas	19	m2	 72.0	-40.0	Danish Krone
Grenada	GD	GRD	308	Americas	19	m2	12.1167	-616.667	East Caribbean Dollar
Guadeloupe	GP	GLP	312	Americas	19	m2	16.25	-615.833	Euro
Guam	GU	GUM	316	Oceania	9	m2	134.667	1.447.833	US Dollar
Guatemala	GT	GTM	320	Americas	19	m2	15.5	-90.25	Quetzal
Guernsey	GG	GGY	831	Europe	150	m2	49.5	 -2.56	Pound Sterling
Guinea	GN	GIN	324	Africa	2	m2	11.0	-10.0	Guinean Franc
Guinea-Bissau	GW	GNB	624	Africa	2	m2	 12.0	-15.0	CFA Franc BCEAO
Guyana	GY	GUY	328	Americas	19	m2	 5.0	-59.0	Guyana Dollar
Haiti	HT	HTI	332	Americas	19	m2	19.0	-724.167	Gourde
Heard Island and McDonald Islands	HM	HMD	334	Oceania	9	m2	 -53.1	725.167	Australian Dollar
Holy See	VA	VAT	336	Europe	150	m2	41.9	12.45	Euro
Honduras	HN	HND	340	Americas	19	m2	15.0	 -86.5	Lempira
Hong Kong	HK	HKG	344	Asia	142	m2	22.25	1.141.667	Hong Kong Dollar
Hungary	HU	HUN	348	Europe	150	m2	 47.0	20.0	Forint
Iceland	IS	ISL	352	Europe	150	m2	 65.0	-18.0	Iceland Krona
India	IN	IND	356	Asia	142	m2	20.0	77.0	Indian Rupee
Indonesia	ID	IDN	360	Asia	142	m2	 -5.0	120.0	Rupiah
Iran (Islamic Republic of)	IR	IRN	364	Asia	142	m2	 32.0	53.0	Iranian Rial
Iraq	IQ	IRQ	368	Asia	142	m2	33.0	44.0	Iraqi Dinar
Ireland	IE	IRL	372	Europe	150	m2	 53.0	        -8.0	Euro
Isle of Man	IM	IMN	833	Europe	150	m2	54.23	-4.55	Pound Sterling
Israel	IL	ISR	376	Asia	142	m2	31.5	34.75	New Israeli Sheqel
Italy	IT	ITA	380	Europe	150	m2	428.333	12.8333	Euro
Jamaica	JM	JAM	388	Americas	19	m2	18.25	-77.5	Jamaican Dollar
Japan	JP	JPN	392	Asia	142	jo	36.0	138.0	Yen
Jersey	JE	JEY	832	Europe	150	m2	49.21	 -2.13	Pound Sterling
Jordan	JO	JOR	400	Asia	142	m2	31.0	36.0	Jordanian Dinar
Kazakhstan	KZ	KAZ	398	Asia	142	m2	48.0	 68.0	Tenge
Kenya	KE	KEN	404	Africa	2	m2	 1.0	38.0	Kenyan Shilling
Kiribati	KI	KIR	296	Oceania	9	m2	1.4167	 173.0	Australian Dollar
Korea (Democratic People's Republic of)	KP	PRK	408	Asia	142	m2	 40.0	127.0	North Korean Won
Korea, Republic of	KR	KOR	410	Asia	142	m2	37.0	127.5	Won
Kuwait	KW	KWT	414	Asia	142	m2	293.375	476.581	Kuwaiti Dinar
Kyrgyzstan	KG	KGZ	417	Asia	142	m2	41.0	75.0	Som
Lao People's Democratic Republic	LA	LAO	418	Asia	142	m2	18.0	105.0	Lao Kip
Latvia	LV	LVA	428	Europe	150	m2	57.0	 25.0	Euro
Lebanon	LB	LBN	422	Asia	142	m2	338.333	358.333	Lebanese Pound
Lesotho	LS	LSO	426	Africa	2	m2	 -29.5	28.5	Loti
Liberia	LR	LBR	430	Africa	2	sqft	6.5	 -9.5	Liberian Dollar
Libya	LY	LBY	434	Africa	2	m2	 25.0	17.0	Libyan Dinar
Liechtenstein	LI	LIE	438	Europe	150	m2	471.667	9.5333	Swiss Franc
Lithuania	LT	LTU	440	Europe	150	m2	56.0	 24.0	Euro
Luxembourg	LU	LUX	442	Europe	150	m2	 49.75	6.1667	Euro
Macao	MO	MAC	446	Asia	142	m2	221.667	 113.55	Pataca
Madagascar	MG	MDG	450	Africa	2	m2	-20.0	 47.0	Malagasy Ariary
Malawi	MW	MWI	454	Africa	2	m2	 -13.5	34.0	Malawi Kwacha
Malaysia	MY	MYS	458	Asia	142	m2	2.5	112.5	Malaysian Ringgit
Maldives	MV	MDV	462	Asia	142	m2	 3.25	 73.0	Rufiyaa
Mali	ML	MLI	466	Africa	2	m2	17.0	-4.0	CFA Franc BCEAO
